video,action,true_step,predicted_step
mugcake-10.13,take filter,1,1
mugcake-10.13,take filter,1,1
mugcake-10.13,take filter,1,1
mugcake-10.13,take filter,1,1
mugcake-10.13,take filter,1,1
mugcake-10.13,take filter,1,1
mugcake-10.13,take filter,1,1
mugcake-10.13,take filter,1,1
mugcake-10.13,take filter,1,1
mugcake-10.13,take filter,1,2
mugcake-10.13,take filter,1,2
mugcake-10.13,take filter,1,2
mugcake-10.13,take filter,1,2
mugcake-10.13,take filter,1,2
mugcake-10.13,take filter,1,2
mugcake-10.13,take filter,1,2
mugcake-10.13,take filter,1,2
mugcake-10.13,take filter,1,2
mugcake-10.13,take filter,1,2
mugcake-10.13,take filter,1,2
mugcake-10.13,take filter,1,2
mugcake-10.13,take filter,1,2
mugcake-10.13,take filter,1,2
mugcake-10.13,take filter,1,2
mugcake-10.13,put filter,1,2
mugcake-10.13,put filter,1,2
mugcake-10.13,put filter,1,2
mugcake-10.13,put filter,1,2
mugcake-10.13,put filter,1,2
mugcake-10.13,put filter,1,2
mugcake-10.13,put filter,1,2
mugcake-10.13,take cup,1,2
mugcake-10.13,take cup,1,2
mugcake-10.13,take cup,1,2
mugcake-10.13,take cup,1,2
mugcake-10.13,take cup,1,2
mugcake-10.13,take cup,1,2
mugcake-10.13,take cup,1,2
mugcake-10.13,take cup,1,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take bag,2,2
mugcake-10.13,take bag,2,2
mugcake-10.13,take bag,2,2
mugcake-10.13,take bag,2,2
mugcake-10.13,take bag,2,2
mugcake-10.13,take bag,2,2
mugcake-10.13,take bag,2,2
mugcake-10.13,take bag,2,2
mugcake-10.13,put bag,2,2
mugcake-10.13,put bag,2,2
mugcake-10.13,put bag,2,2
mugcake-10.13,put bag,2,2
mugcake-10.13,put bag,2,2
mugcake-10.13,put bag,2,2
mugcake-10.13,put bag,2,2
mugcake-10.13,put bag,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open bag,2,2
mugcake-10.13,open bag,2,2
mugcake-10.13,open bag,2,2
mugcake-10.13,open bag,2,2
mugcake-10.13,open bag,2,2
mugcake-10.13,open bag,2,2
mugcake-10.13,open bag,2,2
mugcake-10.13,open bag,2,2
mugcake-10.13,open bag,2,2
mugcake-10.13,open bag,2,2
mugcake-10.13,open bag,2,2
mugcake-10.13,open bag,2,2
mugcake-10.13,open bag,2,2
mugcake-10.13,open bag,2,2
mugcake-10.13,open bag,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,take spoon,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,pour powder,2,2
mugcake-10.13,pour powder,2,2
mugcake-10.13,pour powder,2,2
mugcake-10.13,pour powder,2,2
mugcake-10.13,pour powder,2,2
mugcake-10.13,pour powder,2,2
mugcake-10.13,pour powder,2,2
mugcake-10.13,pour powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,scoop powder,2,2
mugcake-10.13,pour powder,2,2
mugcake-10.13,pour powder,2,2
mugcake-10.13,pour powder,2,2
mugcake-10.13,pour powder,2,2
mugcake-10.13,pour powder,2,2
mugcake-10.13,pour powder,2,2
mugcake-10.13,pour powder,2,2
mugcake-10.13,pour powder,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,take container,2,2
mugcake-10.13,put container,2,2
mugcake-10.13,put container,2,2
mugcake-10.13,put container,2,2
mugcake-10.13,put container,2,2
mugcake-10.13,put container,2,2
mugcake-10.13,put container,2,2
mugcake-10.13,put container,2,2
mugcake-10.13,put container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,open container,2,2
mugcake-10.13,take spoon,2,3
mugcake-10.13,take spoon,2,3
mugcake-10.13,take spoon,2,3
mugcake-10.13,take spoon,2,3
mugcake-10.13,take spoon,2,3
mugcake-10.13,take spoon,2,3
mugcake-10.13,take spoon,2,3
