video,action,true_step,predicted_step
2022.07.26-22.21.56,put tortilla,1,1
2022.07.26-22.21.56,put tortilla,1,1
2022.07.26-22.21.56,put tortilla,1,1
2022.07.26-22.21.56,put tortilla,1,1
2022.07.26-22.21.56,put tortilla,1,1
2022.07.26-22.21.56,put tortilla,1,1
2022.07.26-22.21.56,put tortilla,1,1
2022.07.26-22.21.56,put tortilla,1,1
2022.07.26-22.21.56,put tortilla,1,1
2022.07.26-22.21.56,put tortilla,1,1
2022.07.26-22.21.56,put tortilla,1,1
2022.07.26-22.21.56,put tortilla,1,1
2022.07.26-22.21.56,put tortilla,1,1
2022.07.26-22.21.56,put tortilla,1,1
2022.07.26-22.21.56,put tortilla,1,1
2022.07.26-22.21.56,put tortilla,1,1
2022.07.26-22.21.56,take knife,2,1
2022.07.26-22.21.56,take knife,2,1
2022.07.26-22.21.56,take knife,2,1
2022.07.26-22.21.56,take knife,2,1
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take jar,2,2
2022.07.26-22.21.56,take jar,2,2
2022.07.26-22.21.56,take jar,2,2
2022.07.26-22.21.56,take jar,2,2
2022.07.26-22.21.56,take jar,2,2
2022.07.26-22.21.56,take jar,2,2
2022.07.26-22.21.56,take jar,2,2
2022.07.26-22.21.56,take jar,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,take knife,2,2
2022.07.26-22.21.56,scoop spreads,2,2
2022.07.26-22.21.56,scoop spreads,2,2
2022.07.26-22.21.56,scoop spreads,2,2
2022.07.26-22.21.56,scoop spreads,2,2
2022.07.26-22.21.56,scoop spreads,2,2
2022.07.26-22.21.56,scoop spreads,2,2
2022.07.26-22.21.56,scoop spreads,2,2
2022.07.26-22.21.56,scoop spreads,2,2
