video_id,recipe,fps,start_frame,stop_frame,start_sec,stop_sec,start_time,stop_time,narration,step_id,step_description,,,,,
coffee-test-1,coffee,24,192,384,8,16,0:00:08,0:00:16,pour water,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
coffee-test-1,coffee,24,480,504,20,21,0:00:20,0:00:21,open kettle,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
coffee-test-1,coffee,24,504,624,21,26,0:00:21,0:00:26,pour water,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
coffee-test-1,coffee,24,624,648,26,27,0:00:26,0:00:27,turn-on kettle,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
coffee-test-1,coffee,24,648,696,27,29,0:00:27,0:00:29,close kettle,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
coffee-test-1,coffee,24,744,792,31,33,0:00:31,0:00:33,put colander,2,Assemble the filter cone.  Place the dripper on top of a coffee mug.,,,,,
coffee-test-1,coffee,24,816,1152,34,48,0:00:34,0:00:48,fold filter,3,"Prepare the filter insert by folding the paper filter in half to create a semi-circle, and in half again to create a quarter-circle. Place the paper filter in the dripper and spread open to create a cone.",,,,,
coffee-test-1,coffee,24,1152,1200,48,50,0:00:48,0:00:50,put filter,3,"Prepare the filter insert by folding the paper filter in half to create a semi-circle, and in half again to create a quarter-circle. Place the paper filter in the dripper and spread open to create a cone.",,,,,
coffee-test-1,coffee,24,1320,1344,55,56,0:00:55,0:00:56,turn-on scale,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
coffee-test-1,coffee,24,1440,1872,60,78,0:01:00,0:01:18,measure coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
coffee-test-1,coffee,24,1872,1968,78,82,0:01:18,0:01:22,move coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
coffee-test-1,coffee,24,1992,2040,83,85,0:01:23,0:01:25,close maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
coffee-test-1,coffee,24,2040,2328,85,97,0:01:25,0:01:37,turn-on maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
coffee-test-1,coffee,24,2376,2400,99,100,0:01:39,0:01:40,open maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
coffee-test-1,coffee,24,2472,3072,103,128,0:01:43,0:02:08,move coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
coffee-test-1,coffee,24,3144,3288,131,137,0:02:11,0:02:17,turn-on thermometer,5,Check the temperature of the water.,,,,,
coffee-test-1,coffee,24,4752,4800,198,200,0:03:18,0:03:20,take kettle,5,Check the temperature of the water.,,,,,
coffee-test-1,coffee,24,4800,4824,200,201,0:03:20,0:03:21,open kettle,5,Check the temperature of the water.,,,,,
coffee-test-1,coffee,24,4872,5712,203,238,0:03:23,0:03:58,measure heat,5,Check the temperature of the water.,,,,,
coffee-test-1,coffee,24,5712,5784,238,241,0:03:58,0:04:01,put thermometer,5,Check the temperature of the water.,,,,,
coffee-test-1,coffee,24,5784,6000,241,250,0:04:01,0:04:10,pour water,6,Pour a small amount of water in the filter to wet the grounds. Wait about 30 seconds.,,,,,
coffee-test-1,coffee,24,6912,7320,288,305,0:04:48,0:05:05,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
coffee-test-1,coffee,24,7488,7656,312,319,0:05:12,0:05:19,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
coffee-test-1,coffee,24,7896,8352,329,348,0:05:29,0:05:48,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
coffee-test-1,coffee,24,8352,9384,348,391,0:05:48,0:06:31,NA,8,Let the coffee drain completely into the mug before removing the dripper. Discard the paper filter and coffee grounds.,,,,,
coffee-test-1,coffee,24,9384,9576,391,399,0:06:31,0:06:39,take colander,8,Let the coffee drain completely into the mug before removing the dripper. Discard the paper filter and coffee grounds.,,,,,
coffee-test-1,coffee,24,9576,9720,399,405,0:06:39,0:06:45,take cup,NA,NA,,,,,
coffee-test-2,coffee,24,192,408,8,17,0:00:08,0:00:17,pour water,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
coffee-test-2,coffee,24,528,624,22,26,0:00:22,0:00:26,open kettle,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
coffee-test-2,coffee,24,672,816,28,34,0:00:28,0:00:34,pour water,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
coffee-test-2,coffee,24,864,936,36,39,0:00:36,0:00:39,close kettle,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
coffee-test-2,coffee,24,960,1008,40,42,0:00:40,0:00:42,turn-on kettle,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
coffee-test-2,coffee,24,1056,1296,44,54,0:00:44,0:00:54,fold filter,3,"Prepare the filter insert by folding the paper filter in half to create a semi-circle, and in half again to create a quarter-circle. Place the paper filter in the dripper and spread open to create a cone.",,,,,
coffee-test-2,coffee,24,1320,1440,55,60,0:00:55,0:01:00,put filter,3,"Prepare the filter insert by folding the paper filter in half to create a semi-circle, and in half again to create a quarter-circle. Place the paper filter in the dripper and spread open to create a cone.",,,,,
coffee-test-2,coffee,24,1440,1488,60,62,0:01:00,0:01:02,put colander,2,Assemble the filter cone.  Place the dripper on top of a coffee mug.,,,,,
coffee-test-2,coffee,24,1584,1608,66,67,0:01:06,0:01:07,turn-on scale,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,Let the coffee drain completely into the mug before removing the dripper. Discard the paper filter and coffee grounds.
coffee-test-2,coffee,24,1728,2112,72,88,0:01:12,0:01:28,measure coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
coffee-test-2,coffee,24,2280,2328,95,97,0:01:35,0:01:37,open maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
coffee-test-2,coffee,24,2328,2496,97,104,0:01:37,0:01:44,move coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
coffee-test-2,coffee,24,2544,2592,106,108,0:01:46,0:01:48,close maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
coffee-test-2,coffee,24,2592,2880,108,120,0:01:48,0:02:00,turn-on maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
coffee-test-2,coffee,24,2880,2928,120,122,0:02:00,0:02:02,open maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
coffee-test-2,coffee,24,3048,3096,127,129,0:02:07,0:02:09,close maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
coffee-test-2,coffee,24,3144,3192,131,133,0:02:11,0:02:13,open maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
coffee-test-2,coffee,24,3240,3744,135,156,0:02:15,0:02:36,move coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
coffee-test-2,coffee,24,3792,3864,158,161,0:02:38,0:02:41,close maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
coffee-test-2,coffee,24,4632,4680,193,195,0:03:13,0:03:15,take kettle,5,Check the temperature of the water.,,,,,
coffee-test-2,coffee,24,4680,4752,195,198,0:03:15,0:03:18,open kettle,5,Check the temperature of the water.,,,,,
coffee-test-2,coffee,24,4776,4920,199,205,0:03:19,0:03:25,turn-on thermometer,5,Check the temperature of the water.,,,,,
coffee-test-2,coffee,24,4920,6168,205,257,0:03:25,0:04:17,measure heat,5,Check the temperature of the water.,,,,,
coffee-test-2,coffee,24,6168,6240,257,260,0:04:17,0:04:20,put thermometer,5,Check the temperature of the water.,,,,,
coffee-test-2,coffee,24,6240,6432,260,268,0:04:20,0:04:28,pour water,6,Pour a small amount of water in the filter to wet the grounds. Wait about 30 seconds.,,,,,
coffee-test-2,coffee,24,7248,7560,302,315,0:05:02,0:05:15,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
coffee-test-2,coffee,24,8040,8280,335,345,0:05:35,0:05:45,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
coffee-test-2,coffee,24,8904,9264,371,386,0:06:11,0:06:26,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
coffee-test-2,coffee,24,9264,10128,386,422,0:06:26,0:07:02,NA,8,Let the coffee drain completely into the mug before removing the dripper. Discard the paper filter and coffee grounds.,,,,,
coffee-test-2,coffee,24,10128,10248,422,427,0:07:02,0:07:07,take colander,8,Let the coffee drain completely into the mug before removing the dripper. Discard the paper filter and coffee grounds.,,,,,
coffee-test-2,coffee,24,10248,10560,427,440,0:07:07,0:07:20,take cup,NA,NA,,,,,
ethan_4coffees,coffee,15,75,165,5,11,0:00:05,0:00:11,pour water,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
ethan_4coffees,coffee,15,300,375,20,25,0:00:20,0:00:25,pour water,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
ethan_4coffees,coffee,15,480,495,32,33,0:00:32,0:00:33,close kettle,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
ethan_4coffees,coffee,15,495,525,33,35,0:00:33,0:00:35,put colander,2,Assemble the filter cone.  Place the dripper on top of a coffee mug.,,,,,
ethan_4coffees,coffee,15,645,855,43,57,0:00:43,0:00:57,fold filter,3,"Prepare the filter insert by folding the paper filter in half to create a semi-circle, and in half again to create a quarter-circle. Place the paper filter in the dripper and spread open to create a cone.",,,,,
ethan_4coffees,coffee,15,855,1020,57,68,0:00:57,0:01:08,put filter,3,"Prepare the filter insert by folding the paper filter in half to create a semi-circle, and in half again to create a quarter-circle. Place the paper filter in the dripper and spread open to create a cone.",,,,,
ethan_4coffees,coffee,15,1260,1305,84,87,0:01:24,0:01:27,turn-on scale,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,1320,1425,88,95,0:01:28,0:01:35,measure coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,1755,1935,117,129,0:01:57,0:02:09,measure coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,2130,2325,142,155,0:02:22,0:02:35,move coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,2400,2565,160,171,0:02:40,0:02:51,move coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,2700,3000,180,200,0:03:00,0:03:20,move coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,3120,3150,208,210,0:03:28,0:03:30,close maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,3300,3630,220,242,0:03:40,0:04:02,turn-on maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,3630,3675,242,245,0:04:02,0:04:05,open maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,3825,3945,255,263,0:04:15,0:04:23,move coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
